"","date","regular","mid","premium","diesel","city","state"
"56",2021-10-31,4.531,4.708,4.827,4.665,"San Diego","CA"
"57",2021-10-31,4.827,4.973,5.133,4.854,"San Francisco","CA"
"58",2021-10-31,4.725,4.909,5.03,4.815,"San Jose","CA"
"59",2021-10-31,4.791,4.964,5.077,4.94,"San Luis Obispo-Atascadero-Paso Robles","CA"
"60",2021-10-31,4.837,5.047,5.194,4.983,"San Rafael","CA"
"61",2021-10-31,4.514,4.653,4.791,4.7,"Santa Barbara-Santa Maria-Lompoc","CA"
"62",2021-10-31,4.673,4.856,4.981,4.827,"Santa Cruz-Watsonville","CA"
"63",2021-10-31,4.832,4.995,5.115,4.874,"Santa Rosa","CA"
"64",2021-10-31,4.583,4.776,4.913,4.722,"Stockton-Lodi","CA"
"65",2021-10-31,4.655,4.835,4.948,4.787,"Vallejo-Fairfield","CA"
"66",2021-10-31,4.553,4.731,4.844,4.658,"Ventura","CA"
"67",2021-10-31,4.59,4.744,4.912,4.72,"Visalia-Tulare-Porterville","CA"
"68",2021-10-31,4.634,4.808,4.955,4.785,"Yolo","CA"
"69",2021-10-31,4.46,4.656,4.807,4.701,"Yuba City","CA"
"70",2021-10-31,3.561,3.889,4.194,3.363,"Boulder-Longmont","CO"
"71",2021-10-31,3.542,3.896,4.192,3.463,"Colorado Springs","CO"
"72",2021-10-31,3.468,3.835,4.116,3.432,"Denver","CO"
"73",2021-10-31,3.593,3.832,4.149,3.718,"Durango","CO"
"74",2021-10-31,3.442,3.783,4.063,3.461,"Fort Collins-Loveland","CO"
"75",2021-10-31,3.709,3.973,4.336,3.664,"Glenwood Springs","CO"
"76",2021-10-31,3.459,3.72,4.008,3.507,"Grand Junction (CO only)","CO"
"77",2021-10-31,3.389,3.713,3.986,3.423,"Greeley","CO"
"78",2021-10-31,3.683,4.031,4.348,3.516,"Pueblo","CO"
"79",2021-10-31,3.794,4.049,4.305,3.701,"Vail","CO"
"80",2021-10-31,3.6,3.881,4.108,3.724,"Bridgeport","CT"
"81",2021-10-31,3.503,3.819,4.045,3.671,"Hartford","CT"
"82",2021-10-31,3.579,3.845,4.068,3.707,"Lower Fairfield County","CT"
"83",2021-10-31,3.498,3.768,3.971,3.681,"New Haven-Meriden","CT"
"84",2021-10-31,3.544,3.832,4.061,3.706,"New London-Norwich (CT only)","CT"
"85",2021-10-31,3.517,3.756,3.951,3.737,"Windham","CT"
"86",2021-10-31,3.597,4.063,4.22,3.701,"Washington (DC only)","DC"
"87",2021-10-31,3.399,3.794,4.08,3.618,"Washington (Entire Metro Average)","DC"
"88",2021-10-31,3.354,3.655,3.91,3.589,"Dover","DE"
"89",2021-10-31,3.351,3.649,3.95,3.585,"Milford-Seaford","DE"
"90",2021-10-31,3.356,3.792,4.012,3.586,"Wilmington-Newark (DE only)","DE"
"91",2021-10-31,3.28,3.652,3.953,3.554,"Bradenton-Sarasota-Venice","FL"
"92",2021-10-31,3.321,3.659,3.943,3.48,"Crestview-Fort Walton Beach","FL"
"93",2021-10-31,3.286,3.639,3.95,3.578,"Daytona Beach","FL"
"94",2021-10-31,3.346,3.701,4.003,3.573,"Fort Lauderdale","FL"
"95",2021-10-31,3.281,3.641,3.937,3.571,"Fort Myers-Cape Coral","FL"
"96",2021-10-31,3.314,3.635,3.964,3.582,"Gainesville","FL"
"97",2021-10-31,3.294,3.619,3.946,3.602,"Homosassa Springs","FL"
"98",2021-10-31,3.275,3.599,3.949,3.566,"Jacksonville","FL"
"99",2021-10-31,3.292,3.641,3.951,3.605,"Lakeland-Winter Haven","FL"
"100",2021-10-31,3.271,3.635,3.949,3.574,"Melbourne-Titusville","FL"
"101",2021-10-31,3.33,3.641,3.914,3.544,"Miami","FL"
"102",2021-10-31,3.326,3.676,3.993,3.59,"Naples","FL"
"103",2021-10-31,3.284,3.603,3.946,3.615,"Ocala","FL"
"104",2021-10-31,3.276,3.634,3.924,3.573,"Orlando","FL"
"105",2021-10-31,3.303,3.606,3.935,3.469,"Panama City","FL"
"106",2021-10-31,3.29,3.6,3.918,3.446,"Pensacola","FL"
"107",2021-10-31,3.332,3.674,4.016,3.578,"Port St. Lucie","FL"
"108",2021-10-31,3.242,3.615,3.911,3.548,"Punta Gorda","FL"
"109",2021-10-31,3.333,3.728,3.974,3.595,"Sebastian-Vero Beach","FL"
"110",2021-10-31,3.254,3.561,3.9,3.603,"Sebring","FL"
"111",2021-10-31,3.325,3.636,3.994,3.576,"Tallahassee","FL"
"112",2021-10-31,3.285,3.652,3.969,3.586,"Tampa-St. Petersburg-Clearwater","FL"
"113",2021-10-31,3.269,3.66,3.976,3.649,"The Villages","FL"
"114",2021-10-31,3.46,3.845,4.148,3.662,"West Palm Beach-Boca Raton","FL"
"115",2021-10-31,3.194,3.534,3.848,3.515,"Albany","GA"
"116",2021-10-31,3.233,3.575,3.91,3.468,"Athens","GA"
"117",2021-10-31,3.255,3.593,3.921,3.508,"Atlanta","GA"
"118",2021-10-31,3.192,3.557,3.91,3.537,"Augusta-Aiken (GA only)","GA"
"119",2021-10-31,3.294,3.617,3.876,3.601,"Brunswick","GA"
"120",2021-10-31,3.136,3.565,3.878,3.484,"Catoosa-Dade-Walker","GA"
"121",2021-10-31,3.263,3.521,3.873,3.455,"Columbus (GA only)","GA"
"122",2021-10-31,3.178,3.563,3.874,3.537,"Dalton","GA"
"123",2021-10-31,3.218,3.518,3.827,3.463,"Gainesville","GA"
"124",2021-10-31,3.285,3.578,3.914,3.586,"Hinesville-Fort Stewart","GA"
"125",2021-10-31,3.248,3.632,3.949,3.573,"Macon","GA"
"126",2021-10-31,3.195,3.547,3.863,3.458,"Rome","GA"
"127",2021-10-31,3.332,3.698,4.022,3.628,"Savannah","GA"
"128",2021-10-31,3.244,3.612,3.92,3.543,"Valdosta","GA"
"129",2021-10-31,3.217,3.499,3.853,3.551,"Warner Robins","GA"
"130",2021-10-31,4.321,4.559,4.787,4.678,"Hilo","HI"
"131",2021-10-31,4.232,4.48,4.74,4.527,"Honolulu","HI"
"132",2021-10-31,4.383,4.579,4.752,4.646,"Kahului","HI"
"133",2021-10-31,4.54,4.719,4.827,5.051,"Lihue (Kauai)","HI"
"134",2021-10-31,4.383,4.579,4.752,4.646,"Wailuku","HI"
"135",2021-10-31,3.238,3.406,3.763,3.508,"Ames","IA"
"136",2021-10-31,3.191,3.348,3.911,3.484,"Cedar Rapids","IA"
"137",2021-10-31,3.16,3.364,3.711,3.498,"Council Bluffs","IA"
"138",2021-10-31,3.135,3.391,3.796,3.518,"Davenport-Moline-Rock Island (IA only)","IA"
"139",2021-10-31,3.168,3.189,3.676,3.467,"Des Moines","IA"
"140",2021-10-31,3.239,3.439,3.774,3.529,"Dubuque","IA"
"141",2021-10-31,3.261,3.43,3.884,3.443,"Iowa City","IA"
"142",2021-10-31,3.272,3.463,3.821,3.473,"Sioux City (IA only)","IA"
"143",2021-10-31,3.073,3.156,3.649,3.507,"Waterloo-Cedar Falls","IA"
"144",2021-10-31,3.825,3.953,4.111,4.043,"Boise City","ID"
"145",2021-10-31,3.396,3.602,3.814,3.626,"Coeur D'Alene","ID"
"146",2021-10-31,3.729,3.929,4.112,3.983,"Franklin","ID"
"147",2021-10-31,3.639,3.821,4,3.906,"Idaho Falls","ID"
"148",2021-10-31,3.37,3.565,3.773,3.646,"Lewiston","ID"
"149",2021-10-31,3.736,3.912,4.089,4.007,"Pocatello","ID"
"150",2021-10-31,3.824,4.006,4.162,4.066,"Twin Falls","ID"
"151",2021-10-31,3.499,0,0,3.699,"Alexander County","IL"
"152",2021-10-31,3.471,3.744,4.071,3.589,"Bloomington-Normal","IL"
"153",2021-10-31,3.478,3.757,4.096,3.689,"Carbondale-Marion","IL"
"154",2021-10-31,3.496,3.807,4.149,3.553,"Champaign-Urbana","IL"
"155",2021-10-31,3.644,4.018,4.443,3.686,"Chicago Metro","IL"
"156",2021-10-31,3.86,4.266,4.682,3.822,"City of Chicago","IL"
"157",2021-10-31,3.485,3.831,4.155,3.626,"Danville","IL"
"158",2021-10-31,3.51,3.839,4.179,3.692,"Davenport-Moline-Rock Island (IL only)","IL"
"159",2021-10-31,3.502,3.838,4.162,3.465,"Decatur","IL"
"160",2021-10-31,3.501,3.753,4.041,3.557,"East Saint Louis","IL"
"161",2021-10-31,3.524,3.874,4.31,3.636,"Elgin","IL"
"162",2021-10-31,3.48,3.817,4.16,3.597,"Kankakee-Bradley","IL"
"163",2021-10-31,3.491,3.866,4.305,3.617,"Lake County","IL"
"164",2021-10-31,3.527,3.836,4.172,3.634,"Peoria-Pekin","IL"
"165",2021-10-31,3.599,3.784,4.181,3.487,"Quincy","IL"
"166",2021-10-31,3.466,3.808,4.174,3.634,"Rockford","IL"
"167",2021-10-31,3.487,3.759,4.095,3.58,"Springfield","IL"
"168",2021-10-31,3.383,3.706,4.027,3.73,"Bloomington","IN"
"169",2021-10-31,3.237,3.542,3.852,3.636,"Clarksville","IN"
"170",2021-10-31,3.316,3.646,3.958,3.722,"Columbus","IN"
"171",2021-10-31,3.227,3.548,3.894,3.7,"Dearborn-Franklin-Ohio-Union","IN"
"172",2021-10-31,3.294,3.623,3.941,3.626,"Elkhart","IN"
"173",2021-10-31,3.181,3.449,3.743,3.587,"Evansville","IN"
"174",2021-10-31,3.235,3.621,3.973,3.707,"Fort Wayne","IN"
"175",2021-10-31,3.347,3.67,3.964,3.743,"Gary","IN"
"176",2021-10-31,3.286,3.634,3.962,3.681,"Indianapolis","IN"
"177",2021-10-31,3.363,3.683,3.995,3.723,"Kokomo","IN"
"178",2021-10-31,3.372,3.716,4.021,3.731,"Lafayette","IN"
"179",2021-10-31,3.393,3.701,4.004,3.747,"Michigan City-La Porte","IN"
"180",2021-10-31,3.28,3.63,3.955,3.765,"Muncie","IN"
"181",2021-10-31,3.293,3.622,3.959,3.669,"South Bend","IN"
"182",2021-10-31,3.333,3.653,3.946,3.729,"Terre Haute","IN"
"183",2021-10-31,3.148,3.402,3.635,3.378,"Kansas City (KS only)","KS"
"184",2021-10-31,3.161,3.404,3.674,3.384,"Lawrence","KS"
"185",2021-10-31,3.101,3.377,3.657,3.348,"Manhattan","KS"
"186",2021-10-31,3.1,3.344,3.59,3.365,"Topeka","KS"
"187",2021-10-31,3.087,3.317,3.562,3.359,"Wichita","KS"
"188",2021-10-31,3.137,3.462,3.774,3.432,"Bowling Green","KY"
"189",2021-10-31,3.062,3.381,3.688,3.432,"Covington","KY"
"190",2021-10-31,3.029,3.336,3.666,3.376,"Elizabethtown-Fort Knox","KY"
"191",2021-10-31,2.877,3.182,3.451,3.361,"Henderson","KY"
"192",2021-10-31,3.122,3.446,3.766,3.543,"Hopkinsville","KY"
"193",2021-10-31,3.127,3.434,3.698,3.433,"Huntington-Ashland (KY only)","KY"
"194",2021-10-31,3.075,3.426,3.742,3.36,"Lexington","KY"
"195",2021-10-31,3.154,3.459,3.781,3.378,"Louisville (KY only)","KY"
"196",2021-10-31,3.055,3.329,3.642,3.352,"Owensboro","KY"
"197",2021-10-31,3.18,3.456,3.763,3.375,"Alexandria","LA"
"198",2021-10-31,3.146,3.457,3.771,3.276,"Baton Rouge","LA"
"199",2021-10-31,3.188,3.504,3.849,3.382,"Hammond","LA"
"200",2021-10-31,3.196,3.432,3.78,3.313,"Houma-Thibodaux","LA"
"201",2021-10-31,3.179,3.468,3.781,3.318,"Lafayette","LA"
"202",2021-10-31,3.173,3.401,3.749,3.333,"Lake Charles","LA"
"203",2021-10-31,3.071,3.393,3.7,3.37,"Monroe","LA"
"204",2021-10-31,3.161,3.52,3.832,3.311,"New Orleans","LA"
"205",2021-10-31,3.145,3.439,3.737,3.407,"Shreveport-Bossier City","LA"
"206",2021-10-31,3.421,3.74,3.946,3.514,"Barnstable-Yarmouth","MA"
"207",2021-10-31,3.392,3.665,3.888,3.547,"Boston (MA only)","MA"
"208",2021-10-31,3.388,3.672,3.893,3.58,"Cambridge-Newton-Framingham","MA"
"209",2021-10-31,3.362,3.644,3.863,3.526,"Pittsfield","MA"
"210",2021-10-31,3.297,3.573,3.758,3.474,"Seakonk","MA"
"211",2021-10-31,3.337,3.557,3.748,3.499,"Springfield","MA"
"212",2021-10-31,3.39,3.614,3.853,3.543,"Worcester","MA"
"213",2021-10-31,3.367,3.815,4.063,3.613,"Annapolis","MD"
"214",2021-10-31,3.368,3.753,4.019,3.603,"Baltimore","MD"
"215",2021-10-31,3.383,3.873,4.118,3.58,"Bowie-St. Charles","MD"
"216",2021-10-31,3.301,3.608,3.99,3.602,"Cumberland (MD Only)","MD"
"217",2021-10-31,3.344,3.646,3.932,3.581,"Frederick","MD"
"218",2021-10-31,3.304,3.611,3.95,3.687,"Hagerstown","MD"
"219",2021-10-31,3.352,3.657,3.964,3.6,"Salisbury","MD"
"220",2021-10-31,3.425,3.841,4.116,3.648,"Washington (MD only)","MD"
"221",2021-10-31,3.394,3.746,4.007,3.584,"Bangor","ME"
"222",2021-10-31,3.37,3.65,3.911,3.557,"Lewiston-Auburn","ME"
"223",2021-10-31,3.395,3.684,3.929,3.542,"Portland","ME"
"224",2021-10-31,3.277,3.62,3.96,3.558,"Ann Arbor","MI"
"225",2021-10-31,3.247,3.569,3.917,3.579,"Benton Harbor","MI"
"226",2021-10-31,3.232,3.562,3.877,3.466,"Flint","MI"
"227",2021-10-31,3.206,3.527,3.852,3.545,"Grand Rapids-Muskegon-Holland","MI"
"228",2021-10-31,3.211,3.543,3.888,3.539,"Jackson","MI"
"229",2021-10-31,3.264,3.593,3.899,3.55,"Lansing-East Lansing","MI"
"230",2021-10-31,3.355,3.773,4.104,3.602,"Marquette","MI"
"231",2021-10-31,3.316,3.676,4.023,3.541,"Metro Detroit","MI"
"232",2021-10-31,3.262,3.576,3.906,3.557,"Saginaw-Bay City-Midland","MI"
"233",2021-10-31,3.281,3.616,3.912,3.452,"Traverse City","MI"
"234",2021-10-31,3.151,3.427,3.742,3.511,"Duluth-Superior (MN only)","MN"
"235",2021-10-31,3.209,0,3.549,3.497,"Houston County","MN"
"236",2021-10-31,3.149,3.384,3.713,3.49,"Mankato","MN"
"237",2021-10-31,3.135,3.377,3.669,3.466,"Minneapolis-St. Paul (MN only)","MN"
"238",2021-10-31,3.188,3.389,3.812,3.474,"Moorhead","MN"
"239",2021-10-31,3.135,3.197,3.431,3.455,"Polk County","MN"
"240",2021-10-31,3.191,3.417,3.806,3.517,"Rochester","MN"
"241",2021-10-31,3.173,3.413,3.715,3.481,"St. Cloud","MN"
"242",2021-10-31,3.085,3.275,3.586,3.4,"Cape Girardeau","MO"
"243",2021-10-31,3.197,3.392,3.625,3.376,"Columbia","MO"
"244",2021-10-31,3.188,3.39,3.666,3.391,"Jefferson City","MO"
"245",2021-10-31,3.044,3.351,3.636,3.344,"Joplin","MO"
"246",2021-10-31,3.124,3.383,3.618,3.344,"Kansas City (MO only)","MO"
"247",2021-10-31,3.147,3.386,3.718,3.369,"Springfield","MO"
"248",2021-10-31,3.064,3.353,3.58,3.343,"St. Joseph","MO"
"249",2021-10-31,3.172,3.397,3.642,3.328,"St. Louis (MO only)","MO"
"250",2021-10-31,3.072,3.373,3.688,3.262,"Biloxi-Gulfport-Pascagoula","MS"
"251",2021-10-31,3.151,3.435,3.726,3.316,"Hattiesburg","MS"
"252",2021-10-31,3.143,3.461,3.763,3.328,"Jackson","MS"
"253",2021-10-31,3.075,3.403,3.693,3.373,"South Haven - Olive Branch","MS"
"254",2021-10-31,3.343,3.561,3.863,3.682,"Billings","MT"
"255",2021-10-31,3.445,3.699,3.939,3.689,"Great Falls","MT"
"256",2021-10-31,3.479,3.749,3.937,3.709,"Missoula","MT"
"257",2021-10-31,3.284,3.58,3.913,3.484,"Asheville","NC"
"258",2021-10-31,3.286,3.65,4.01,3.602,"Burlington","NC"
"259",2021-10-31,3.199,3.561,3.887,3.474,"Charlotte-Gastonia-Rock Hill (NC only)","NC"
"260",2021-10-31,3.287,3.638,4.006,3.553,"Durham-Chapel Hill","NC"
"261",2021-10-31,3.241,3.589,3.926,3.561,"Fayetteville","NC"
"262",2021-10-31,3.254,3.559,3.914,3.564,"Goldsboro","NC"
"263",2021-10-31,3.26,3.616,3.955,3.584,"Greensboro","NC"
"264",2021-10-31,3.219,3.514,3.845,3.487,"Hickory-Lenoir-Morganton","NC"
"265",2021-10-31,3.229,3.584,3.928,3.513,"Jacksonville","NC"
"266",2021-10-31,3.281,3.567,3.915,3.521,"New Bern","NC"
"267",2021-10-31,3.247,3.481,3.858,3.547,"Norfolk-Virginia Beach-Newport News","NC"
"268",2021-10-31,3.278,3.611,3.966,3.543,"Raleigh","NC"
"269",2021-10-31,3.266,3.619,3.995,3.532,"Rocky Mount","NC"
"270",2021-10-31,3.287,3.645,3.981,3.492,"Wilmington","NC"
"271",2021-10-31,3.272,3.593,3.977,3.537,"Winston-Salem","NC"
"272",2021-10-31,3.18,3.333,3.578,3.483,"Bismarck","ND"
"273",2021-10-31,3.181,3.39,3.682,3.436,"Fargo-Moorhead (ND only)","ND"
"274",2021-10-31,3.133,3.276,3.563,3.538,"Grand Forks (ND only)","ND"
"275",2021-10-31,3.196,3.404,3.652,3.503,"Minot","ND"
"276",2021-10-31,3.323,3.343,3.834,3.487,"Columbus","NE"
"277",2021-10-31,3.209,3.316,3.705,3.421,"Grand Island","NE"
"278",2021-10-31,3.287,3.341,3.673,3.383,"Kearney","NE"
"279",2021-10-31,3.233,3.356,3.835,3.479,"Lincoln","NE"
"280",2021-10-31,3.195,3.399,3.646,3.4,"Norfolk","NE"
"281",2021-10-31,3.248,3.252,3.492,3.445,"North Platte","NE"
"282",2021-10-31,3.202,3.36,3.745,3.461,"Omaha (NE only)","NE"
"283",2021-10-31,3.351,3.638,3.909,3.504,"Manchester","NH"
"284",2021-10-31,3.316,3.617,3.893,3.499,"Portsmouth-Rochester (NH only)","NH"
"285",2021-10-31,3.422,3.778,3.939,3.689,"Atlantic City","NJ"
"286",2021-10-31,3.45,3.796,3.993,3.709,"Bergen-Passaic","NJ"
"287",2021-10-31,3.484,3.792,3.945,3.651,"Cape May","NJ"
"288",2021-10-31,3.479,3.815,4.011,3.704,"Middlesex-Somerset-Hunterdon","NJ"
"289",2021-10-31,3.45,3.843,4,3.702,"Monmouth-Ocean","NJ"
"290",2021-10-31,3.488,3.859,4.027,3.724,"Newark","NJ"
"291",2021-10-31,3.462,3.768,3.967,3.691,"Parsippany-Troy Hills","NJ"
"292",2021-10-31,3.395,3.74,3.885,3.65,"Philadelphia (NJ Only)","NJ"
"293",2021-10-31,3.495,3.829,4.023,3.69,"Trenton","NJ"
"294",2021-10-31,3.443,3.724,3.855,3.631,"Vineland","NJ"
"295",2021-10-31,3.396,3.721,3.936,3.654,"Warren County","NJ"
"296",2021-10-31,3.238,3.57,3.869,3.46,"Albuquerque","NM"
"297",2021-10-31,3.495,3.744,3.974,3.667,"Farmington","NM"
"298",2021-10-31,3.465,3.754,4.042,3.704,"Las Cruces","NM"
"299",2021-10-31,3.327,3.534,3.837,3.574,"Santa Fe","NM"
"300",2021-10-31,3.909,4.138,4.329,3.919,"Las Vegas (NV only)","NV"
"301",2021-10-31,4.174,4.435,4.577,4.073,"Reno","NV"
"302",2021-10-31,3.507,3.801,4.096,3.678,"Albany-Schenectady-Troy","NY"
"303",2021-10-31,3.463,3.7,4.007,3.661,"Batavia","NY"
"304",2021-10-31,3.513,3.752,3.993,3.745,"Binghamton","NY"
"305",2021-10-31,3.469,3.691,3.93,3.632,"Buffalo-Niagara Falls","NY"
"306",2021-10-31,3.543,3.856,4.096,3.713,"Dutchess-Putnam County","NY"
"307",2021-10-31,3.479,3.723,3.971,3.696,"Elmira","NY"
"308",2021-10-31,3.55,3.829,4.171,3.707,"Glens Falls","NY"
"309",2021-10-31,3.503,3.753,4.032,3.712,"Ithaca","NY"
"310",2021-10-31,3.526,3.832,4.104,3.7,"Kingston","NY"
"311",2021-10-31,3.55,3.831,4.025,3.768,"Nassau-Suffolk","NY"
"312",2021-10-31,3.621,3.901,4.121,3.94,"New York","NY"
"313",2021-10-31,3.52,3.768,3.986,3.657,"Rochester","NY"
"314",2021-10-31,3.501,3.796,4.035,3.702,"Syracuse","NY"
"315",2021-10-31,3.542,3.863,4.131,3.697,"Utica-Rome","NY"
"316",2021-10-31,3.555,3.839,4.133,3.688,"Watertown-Fort Drum","NY"
"317",2021-10-31,3.629,3.945,4.182,3.799,"White Plains","NY"
"318",2021-10-31,3.114,3.471,3.809,3.635,"Akron","OH"
"319",2021-10-31,3.281,3.574,3.932,3.736,"Belmont County","OH"
"320",2021-10-31,3.029,3.364,3.705,3.654,"Canton-Massillon","OH"
"321",2021-10-31,3.174,3.49,3.834,3.674,"Cincinnati (OH only)","OH"
"322",2021-10-31,3.197,3.542,3.866,3.626,"Cleveland-Lorain-Elyria","OH"
"323",2021-10-31,3.172,3.494,3.812,3.659,"Columbus","OH"
"324",2021-10-31,3.102,3.473,3.801,3.627,"Dayton","OH"
"325",2021-10-31,3.261,3.575,3.765,3.684,"Lawerence County","OH"
"326",2021-10-31,3.103,3.454,3.8,3.668,"Lima","OH"
"327",2021-10-31,3.203,3.543,3.865,3.669,"Mansfield","OH"
"328",2021-10-31,3.041,3.386,3.674,3.634,"Springfield","OH"
"329",2021-10-31,3.232,3.549,3.863,3.711,"Steubenville-Weirton (OH only)","OH"
"330",2021-10-31,3.197,3.519,3.86,3.627,"Toledo","OH"
"331",2021-10-31,3.169,3.493,3.845,3.685,"Youngstown-Warren","OH"
"332",2021-10-31,2.904,3.144,3.357,3.251,"Lawton","OK"
"333",2021-10-31,3.038,3.276,3.57,3.325,"Le Flore-Sequoyah","OK"
"334",2021-10-31,2.979,3.294,3.506,3.32,"Oklahoma City","OK"
"335",2021-10-31,3.021,3.231,3.439,3.279,"Tulsa","OK"
"336",2021-10-31,3.653,3.82,4.116,3.693,"Albany","OR"
"337",2021-10-31,3.859,4.049,4.202,3.865,"Bend","OR"
"338",2021-10-31,3.712,3.881,3.964,3.676,"Corvallis","OR"
"339",2021-10-31,3.805,3.955,4.119,3.844,"Eugene-Springfield","OR"
"340",2021-10-31,4.085,4.149,4.4,4.077,"Grants Pass","OR"
"341",2021-10-31,3.943,4.162,4.364,3.976,"Medford-Ashland","OR"
"342",2021-10-31,3.632,3.828,4.064,3.679,"Pendleton","OR"
"343",2021-10-31,3.792,3.967,4.142,3.739,"Portland-Vancouver (OR only)","OR"
"344",2021-10-31,3.593,3.781,3.997,3.623,"Salem","OR"
"345",2021-10-31,3.54,3.871,4.137,3.939,"Allentown-Bethlehem-Easton","PA"
"346",2021-10-31,3.558,3.857,4.199,3.963,"Altoona","PA"
"347",2021-10-31,3.558,3.883,4.187,3.977,"Bloomsburg-Berwick","PA"
"348",2021-10-31,3.559,3.861,4.231,3.971,"Chambersburg-Waynesboro","PA"
"349",2021-10-31,3.57,3.941,4.241,4.006,"East Stroudsburg","PA"
"350",2021-10-31,3.634,3.87,4.128,4.001,"Erie","PA"
"351",2021-10-31,3.556,3.905,4.263,3.964,"Gettysburg","PA"
"352",2021-10-31,3.551,3.863,4.214,3.956,"Harrisburg","PA"
"353",2021-10-31,3.557,3.839,4.192,3.934,"Johnstown","PA"
"354",2021-10-31,3.573,3.897,4.229,3.935,"Lancaster","PA"
"355",2021-10-31,3.558,3.887,4.231,3.977,"Lebanon","PA"
"356",2021-10-31,3.611,3.873,4.214,4.003,"Mercer County","PA"
"357",2021-10-31,3.584,3.926,4.13,3.97,"Philadelphia (PA only)","PA"
